Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
15/4/2026,14:30:00,48373.42969,6998.120117,23874.98438
15/4/2026,15:30:00,48317.07031,6997.310059,23906.94922
15/4/2026,16:30:00,48376.17188,6998.160156,23868.41992
15/4/2026,17:30:00,48417.44922,7008.509766,23916.95117
15/4/2026,18:30:00,48499.87891,7024.209961,23985.04883
15/4/2026,19:30:00,48460.55078,7022.100098,24010.78125
15/4/2026,23:59:00,48463.71875,7022.950195,24016.01953
16/4/2026,13:30:00,48371.21094,7015.549805,23962.05859
16/4/2026,14:30:00,48453.42969,7033.209961,24064.41602
16/4/2026,15:30:00,48583.12891,7043.629883,24114.86914
16/4/2026,16:30:00,48489.17188,7030.75,24073.50586
16/4/2026,17:30:00,48522.58984,7020.939941,23995.99805
16/4/2026,18:30:00,48568.03125,7032.740234,24057.16797
16/4/2026,19:30:00,48565.08984,7039.370117,24097
16/4/2026,23:59:00,48578.71875,7041.279785,24102.69922
17/4/2026,13:30:00,49512.89844,7116.27002,24386.66992
17/4/2026,14:30:00,49528.14844,7130.009766,24485.31055
17/4/2026,15:30:00,49644.67969,7138.899902,24497.63672
17/4/2026,16:30:00,49514.75,7122.859863,24420.0918
17/4/2026,17:30:00,49485.83984,7122.069824,24424.07031
17/4/2026,18:30:00,49399.89844,7116.589844,24420.16211
17/4/2026,19:30:00,49442.55859,7125.120117,24466.55469
17/4/2026,23:59:00,49447.42969,7126.060059,24468.48047
20/4/2026,13:30:00,49421.28906,7112.830078,24369.88281
20/4/2026,14:30:00,49414.57031,7107.370117,24335.37695
20/4/2026,15:30:00,49384.12891,7100.430176,24331.0293
20/4/2026,16:30:00,49401.76953,7103.290039,24348.54102
20/4/2026,17:30:00,49394.12109,7107.209961,24386.72656
20/4/2026,18:30:00,49400.14844,7104.279785,24382.6543
20/4/2026,19:30:00,49446.78125,7110.379883,24407.99609
20/4/2026,23:59:00,49442.55859,7109.140137,24404.39063
21/4/2026,13:30:00,49695.17188,7129.410156,24500.13281
21/4/2026,14:30:00,49350.67188,7090.350098,24377.79883
21/4/2026,15:30:00,49373.14844,7087.109863,24335.85547
21/4/2026,16:30:00,49229.71094,7069.779785,24263.53125
21/4/2026,17:30:00,49218.82031,7074.450195,24301.3418
21/4/2026,18:30:00,49378.58984,7101.100098,24399.25977
21/4/2026,19:30:00,49150.76172,7064.310059,24260.31055
21/4/2026,23:59:00,49149.37891,7064.009766,24259.96094
22/4/2026,13:30:00,49571.69141,7129.040039,24556.91016
22/4/2026,14:30:00,49551.83984,7126.720215,24576.48633
22/4/2026,15:30:00,49418.03125,7115.470215,24551.43359
22/4/2026,16:30:00,49455.89063,7124.169922,24587.2168
22/4/2026,17:30:00,49376.80078,7118.560059,24573.74414
22/4/2026,18:30:00,49418.53906,7128.930176,24610.30469
22/4/2026,19:30:00,49488.01172,7137.120117,24656.02539
22/4/2026,23:59:00,49490.03125,7137.899902,24657.57031
23/4/2026,13:30:00,49440.5,7128.740234,24533.27539
23/4/2026,14:30:00,49463.30859,7143.620117,24638.76563
23/4/2026,15:30:00,49396.96875,7130.950195,24578.81055
23/4/2026,16:30:00,49103.46094,7084.350098,24376.16211
23/4/2026,17:30:00,49309.55859,7109.069824,24443.48438
23/4/2026,18:30:00,49305.28906,7107.819824,24430.11328
23/4/2026,19:30:00,49307.05859,7108.040039,24437.08398
23/4/2026,23:59:00,49310.32031,7108.399902,24438.5
24/4/2026,13:30:00,49122.32813,7121.080078,24583.10742
24/4/2026,14:30:00,49129.66016,7142.310059,24716.7168
24/4/2026,15:30:00,49160.67969,7156.569824,24795.11328
24/4/2026,16:30:00,49159.01953,7153.879883,24782.19141
24/4/2026,17:30:00,49170.25,7153.950195,24789.05078
24/4/2026,18:30:00,49173.23828,7161.680176,24823.60547
24/4/2026,19:30:00,49226.39844,7164.290039,24832.5332
24/4/2026,23:59:00,49230.71094,7165.080078,24836.59961
27/4/2026,13:30:00,49175.19922,7157.549805,24774.02344
27/4/2026,14:30:00,49071.16016,7152.959961,24752.0625
27/4/2026,15:30:00,49155.96875,7162.419922,24798.32813
27/4/2026,16:30:00,49163.53906,7169.810059,24855.37891
27/4/2026,17:30:00,49165.96094,7174.620117,24880.09375
27/4/2026,18:30:00,49222.08984,7174.790039,24869.72266
27/4/2026,19:30:00,49172.89063,7174.009766,24884.58594
27/4/2026,23:59:00,49167.78906,7173.910156,24887.09961
28/4/2026,13:30:00,49149.57813,7135.129883,24671.13477
28/4/2026,14:30:00,49221.89844,7122.069824,24556.30664
28/4/2026,15:30:00,49266.85156,7126.72998,24573.64063
28/4/2026,16:30:00,49175.85938,7124.709961,24582.28711
28/4/2026,17:30:00,49124.53906,7137.200195,24662.56055
28/4/2026,18:30:00,49127.16016,7139.220215,24677.29297
28/4/2026,19:30:00,49145.60156,7139.240234,24664.72656
28/4/2026,23:59:00,49141.92969,7138.799805,24663.80078
29/4/2026,13:30:00,48947.71875,7138.319824,24683.72852
29/4/2026,14:30:00,48878.55078,7132.569824,24665.82031
29/4/2026,15:30:00,48834.57813,7120.560059,24577.24609
29/4/2026,16:30:00,48824.39844,7121.950195,24590.71094
29/4/2026,17:30:00,48772.19141,7115.810059,24578.73047
29/4/2026,18:30:00,48836.17188,7132.189941,24671.58008
29/4/2026,19:30:00,48869.16016,7137.560059,24679.06055
29/4/2026,23:59:00,48861.80859,7135.950195,24673.24023
